votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,1,1,3,2,2,1987,4,4,1,2,1
1,1,1,3,2,2,1984,4,6,1,11,1
1,NA,4,1,1,2,2000,1,18,4,2,NA
3,NA,8,5,2,2,1999,3,36,7,2,NA
1,NA,3,5,2,2,1964,1,21,7,11,2
3,NA,1,4,2,2,1979,2,12,NA,1,NA
1,1,9,5,2,2,1960,1,37,1,1,2
1,1,4,3,2,2,1997,3,4,1,11,1
1,2,7,5,2,2,1991,1,37,7,1,2
1,1,4,5,2,1,2002,1,8,7,11,2
1,NA,2,5,2,2,1975,2,12,1,1,NA
1,NA,1,2,NA,1,1986,3,6,1,2,2
1,1,1,4,2,2,1988,3,21,1,1,2
2,NA,4,5,2,2,1991,1,48,7,10,NA
1,1,1,4,2,2,1980,3,48,1,1,2
1,NA,7,5,2,1,1988,2,29,1,11,NA
1,NA,4,3,2,2,1992,3,6,1,2,1
2,NA,4,2,NA,1,1995,3,31,7,2,NA
3,1,4,5,2,1,1991,1,4,7,11,2
2,NA,7,5,2,2,1977,3,12,7,11,NA
1,NA,1,1,1,1,1998,3,6,2,1,NA
2,NA,2,5,2,2,1979,1,36,7,12,NA
1,NA,1,5,2,2,1977,2,6,1,10,NA
1,NA,7,5,2,2,1987,3,42,1,11,2
1,NA,6,5,2,2,1994,1,40,7,11,NA
1,1,1,3,2,2,1995,4,32,3,7,2
2,NA,4,5,2,1,2002,1,36,5,9,NA
2,NA,6,3,2,2,1990,4,30,7,1,2
3,NA,8,5,2,2,1996,1,48,7,11,2
1,1,4,5,2,2,1978,2,39,1,12,2
3,NA,2,3,2,1,1999,3,6,6,2,NA
1,1,2,1,1,1,1979,2,27,1,11,1
1,NA,2,4,2,1,1986,3,37,7,2,NA
1,2,3,5,2,2,1985,4,17,7,11,2
2,NA,6,4,1,1,1963,1,36,1,7,2
1,1,3,3,2,2,1995,3,24,1,11,2
2,NA,2,5,2,2,1999,1,45,7,1,NA
1,NA,6,5,2,1,1958,1,36,7,11,2
1,NA,1,3,2,2,1990,4,6,7,11,NA
1,NA,5,4,2,1,1936,1,25,1,12,NA
1,1,2,5,2,2,1971,2,17,7,1,1
1,NA,7,5,2,2,1991,1,38,2,1,NA
1,NA,1,3,2,1,1990,4,6,2,2,NA
1,NA,4,5,2,1,1990,1,53,2,5,NA
1,2,1,5,2,1,1985,3,12,2,1,2
1,NA,9,5,2,1,1987,2,12,7,11,NA
1,2,5,5,2,2,1939,1,48,2,2,2
1,1,4,4,2,2,1972,3,27,7,6,2
1,7,1,3,2,2,1989,4,6,4,11,2
2,NA,1,5,2,2,1983,1,28,1,1,NA
2,NA,9,3,2,1,2001,2,23,2,2,NA
1,NA,2,5,2,1,1993,2,24,2,6,NA
1,1,1,5,2,2,1996,1,49,4,10,1
1,2,1,1,2,2,1978,8,26,2,2,2
3,NA,2,5,2,2,1991,1,4,7,12,NA
1,1,1,4,2,2,1997,1,13,4,2,2
1,1,7,3,2,2,1982,4,6,1,7,2
2,NA,2,4,2,2,2000,3,4,7,1,NA
1,NA,1,1,2,2,1999,3,4,7,2,NA
1,1,2,3,2,2,1996,1,6,1,2,1
1,2,4,3,2,1,1984,4,6,2,1,2
1,1,4,4,2,1,1983,3,36,1,2,2
2,NA,4,5,2,1,1992,2,5,7,1,NA
1,1,1,3,2,1,1980,4,6,1,11,2
1,2,6,3,2,1,1983,6,6,3,2,2
1,NA,4,5,2,1,1993,1,39,1,12,NA
1,NA,1,5,2,2,1993,1,12,2,1,NA
1,2,1,5,2,2,1978,1,37,2,1,2
2,NA,8,3,1,1,2000,1,47,7,2,NA
2,NA,8,1,2,2,1993,1,28,7,2,1
1,1,2,5,2,2,1976,2,13,1,11,2
1,NA,1,5,2,2,1989,2,36,7,1,NA
1,1,4,5,1,1,1976,5,6,1,2,2
1,NA,4,5,2,2,1999,1,8,7,11,NA
1,1,5,4,2,2,1944,3,6,1,9,2
1,1,1,5,2,1,1984,3,48,1,9,2
1,1,1,5,2,2,1962,3,6,1,12,2
2,NA,6,5,2,1,1986,1,55,7,12,NA
1,1,6,5,2,1,1976,1,23,1,10,2
2,NA,7,5,2,2,1999,3,48,7,11,NA
2,NA,1,5,2,1,1984,2,4,7,1,2
1,1,4,5,2,1,1976,2,13,1,10,2
2,NA,1,1,1,2,1979,1,10,7,11,NA
1,NA,3,2,NA,1,1999,6,17,6,6,NA
1,NA,1,5,2,1,1998,1,21,2,5,NA
2,NA,4,1,2,2,1993,1,48,7,1,NA
1,1,4,5,2,1,2000,3,48,7,10,2
1,1,1,3,2,2,1979,6,11,1,10,1
1,1,1,5,2,2,1965,1,39,1,1,2
1,2,4,3,2,2,1981,4,6,7,10,2
1,2,1,5,1,2,1995,3,6,2,9,2
1,1,1,1,2,2,1979,4,42,1,8,2
1,1,1,3,2,2,1989,3,6,1,9,1
1,1,1,3,2,1,1980,8,39,1,11,1
1,1,4,5,2,2,1984,2,22,1,10,1
1,NA,1,5,2,2,1999,3,48,2,1,NA
1,1,5,4,2,2,1954,3,6,1,10,2
1,2,1,3,2,1,1991,1,6,2,1,1
3,NA,4,5,2,2,1988,5,2,3,11,2
3,NA,4,5,1,2,1996,2,37,7,12,NA
1,1,1,5,2,1,1985,3,12,1,11,2
1,2,4,5,2,2,1971,1,29,7,1,1
1,1,4,5,2,2,1984,2,22,7,1,2
1,2,1,5,2,1,1991,1,17,2,1,2
1,1,5,5,2,1,1965,1,9,1,2,2
1,2,2,3,2,2,1980,6,39,2,2,1
1,NA,1,3,2,2,1983,2,39,1,1,NA
1,1,4,3,2,1,1987,3,6,7,2,2
1,2,5,5,2,1,1942,1,19,2,1,2
1,1,1,5,2,1,1996,1,17,1,10,2
1,1,5,5,2,2,1938,1,48,1,1,2
1,1,2,5,2,1,1992,1,19,7,11,2
1,1,5,5,2,1,1956,2,28,1,1,2
1,1,2,4,2,2,1939,1,27,1,1,2
1,NA,6,5,2,2,1980,2,48,7,11,2
1,2,1,5,2,2,1970,3,12,1,2,2
1,1,1,4,2,1,1984,4,53,1,10,2
2,NA,9,5,2,1,1977,1,26,7,11,NA
1,NA,1,3,2,1,1997,2,12,2,5,NA
1,NA,1,5,2,2,1998,1,39,1,10,NA
1,1,6,5,2,2,1961,2,37,1,11,2
1,NA,2,3,1,2,2002,3,24,1,2,NA
1,2,1,5,2,2,1979,4,53,2,1,1
1,4,5,4,2,2,1947,2,24,7,12,2
2,NA,6,5,2,1,1980,1,5,7,9,2
1,1,8,5,2,2,1980,2,36,1,11,1
1,2,5,5,2,1,1941,1,47,2,1,2
1,2,6,5,2,1,1959,1,48,2,1,2
1,1,5,1,2,2,1950,2,12,1,1,2
1,NA,8,1,2,1,1998,3,26,7,10,NA
1,NA,1,4,2,1,1990,1,6,2,2,NA
1,2,8,5,2,2,2002,1,13,7,1,2
1,NA,4,5,2,1,1985,1,39,7,1,2
1,NA,6,5,2,2,1966,2,11,1,11,2
2,NA,4,5,2,1,1978,1,6,2,11,NA
1,2,7,5,2,1,1974,1,54,2,12,2
1,1,1,5,2,2,1961,1,41,3,12,2
1,1,1,4,2,2,1984,6,34,1,5,2
1,1,1,3,2,2,1991,6,24,7,10,2
1,1,1,1,2,2,1982,4,12,1,11,1
1,1,4,3,2,1,1983,4,9,7,8,1
1,1,5,5,2,2,1953,2,48,1,1,2
3,NA,1,5,2,2,1997,1,12,7,11,NA
1,2,3,5,2,2,1985,2,1,2,2,2
1,1,1,3,2,2,1993,3,6,1,2,1
1,2,1,4,2,1,1979,1,4,2,4,2
1,NA,2,5,2,2,1993,5,53,7,11,NA
1,2,1,5,2,1,1978,1,45,2,2,1
1,1,1,5,2,1,1963,2,13,1,1,2
1,1,1,5,2,1,1958,2,51,1,10,2
1,1,1,5,2,1,1993,1,37,2,1,1
1,1,1,1,2,1,1977,4,26,1,9,2
1,2,2,4,2,2,1946,1,34,2,2,2
1,NA,7,5,2,2,1991,1,20,2,1,NA
1,NA,1,1,2,2,1991,2,48,1,11,NA
1,1,1,5,2,1,1976,1,45,2,11,2
1,1,1,4,2,1,1982,1,36,7,9,1
1,1,1,3,2,2,1983,4,36,1,1,2
1,1,7,5,2,2,1990,2,37,1,12,2
1,1,7,3,2,2,1985,1,12,2,11,1
1,NA,2,5,2,1,1981,1,42,2,1,1
1,2,1,3,2,1,1976,6,45,2,2,1
1,NA,1,5,2,1,1991,6,17,1,6,NA
2,NA,4,2,NA,2,1990,3,34,7,2,NA
1,1,8,5,2,2,2000,1,42,7,11,1
1,1,5,4,2,2,1943,1,55,1,11,2
1,NA,1,5,2,2,1997,1,45,2,1,NA
1,NA,1,5,2,2,1996,2,12,1,1,NA
1,1,2,3,2,2,1991,3,6,7,11,2
2,NA,7,5,2,2,1994,1,51,7,11,NA
1,NA,8,4,2,2,1997,3,24,1,1,NA
1,2,5,4,2,2,1945,1,34,2,2,2
1,NA,1,5,2,2,1984,1,12,7,1,NA
2,1,1,5,2,2,1995,6,36,7,9,2
1,1,5,3,2,1,1945,1,6,1,1,2
1,1,1,1,2,2,1977,4,4,1,10,1
1,1,4,4,2,2,1993,3,4,4,11,1
1,NA,1,5,2,2,1995,1,53,1,11,NA
2,NA,NA,3,1,1,1996,3,48,7,11,NA
1,NA,2,3,2,1,1991,4,48,2,2,NA
2,NA,4,5,2,1,1986,1,25,7,10,1
1,1,2,3,2,2,1966,3,6,7,1,1
1,2,7,4,2,2,1982,6,55,2,1,1
1,NA,8,5,2,2,1993,6,4,7,11,NA
1,1,1,3,2,1,1982,4,53,1,11,2
1,1,8,5,2,1,1997,1,26,2,1,2
1,NA,3,4,2,2,1991,1,35,1,11,NA
1,NA,1,4,2,2,1994,1,36,7,2,NA
2,NA,8,5,2,1,2000,1,22,7,2,NA
1,2,8,4,2,1,1988,6,6,7,9,2
1,NA,1,5,2,1,1984,1,12,2,2,NA
1,2,1,5,2,2,1962,1,16,2,11,2
3,NA,1,5,2,1,1995,1,1,7,11,NA
1,1,1,5,2,1,1995,2,45,6,10,2
1,2,8,5,2,2,1995,1,21,2,1,1
2,NA,7,1,2,1,1982,1,36,7,11,NA
1,1,5,5,2,2,1976,5,6,1,9,2
1,2,7,4,2,2,1964,1,39,2,1,2
1,NA,1,5,2,2,1976,1,42,2,2,NA
1,2,7,5,2,2,1994,1,45,2,12,2
1,NA,4,5,2,1,1984,1,2,6,12,NA
1,1,1,5,2,2,1984,3,18,1,1,1
1,2,1,3,2,2,1963,1,55,2,12,2
1,NA,2,1,1,2,1995,2,13,1,2,NA
3,NA,4,5,2,1,1994,1,19,7,11,NA
1,2,5,5,2,2,1937,1,36,2,2,2
1,NA,4,5,2,2,1966,2,48,7,1,NA
1,NA,2,1,2,1,2001,1,6,7,3,NA
1,1,2,3,2,2,1999,3,24,7,12,1
1,NA,4,5,2,1,1990,2,22,3,9,NA
1,NA,1,5,2,1,1996,7,48,7,9,NA
1,2,1,3,2,1,1992,3,13,2,5,1
1,1,3,4,2,2,1950,1,20,3,2,2
1,NA,1,1,1,1,1990,1,8,2,2,NA
2,NA,8,5,1,2,1980,3,9,7,2,NA
1,2,5,1,2,2,1957,4,35,2,1,2
1,1,8,5,2,2,1999,1,9,7,5,2
1,1,9,5,2,1,1949,1,18,1,11,2
1,NA,4,3,2,2,2001,3,12,7,3,NA
1,2,1,5,2,1,1976,1,34,2,1,2
1,NA,8,5,2,2,2001,1,1,7,1,NA
1,1,1,4,2,2,1954,2,51,1,11,2
1,1,1,1,1,2,1959,1,6,1,12,1
2,NA,7,5,2,2,1957,1,36,7,1,2
1,NA,3,4,1,2,1997,2,13,7,5,NA
1,2,5,5,2,2,1944,1,51,2,11,2
2,NA,1,3,2,1,1976,4,6,7,10,2
1,NA,8,3,2,2,1997,4,36,1,11,NA
1,NA,1,5,2,2,1995,2,6,7,2,NA
3,NA,7,5,2,2,1964,2,32,7,12,NA
1,4,7,4,2,2,1991,3,48,1,2,2
1,1,4,1,2,1,1976,4,6,1,1,2
1,1,5,3,2,2,1956,6,41,7,11,1
1,1,2,5,2,2,1961,1,45,1,1,2
1,2,5,5,2,1,1951,1,37,2,1,2
1,1,1,5,2,2,1991,1,42,1,2,1
1,NA,7,5,2,2,1995,1,54,7,1,NA
1,NA,8,5,2,2,1998,1,48,1,1,NA
1,NA,7,5,2,2,1999,1,39,7,11,NA
1,NA,8,5,2,2,1979,1,55,4,2,NA
3,NA,2,5,2,2,2000,2,39,7,1,NA
1,NA,2,4,1,1,1992,1,48,6,1,2
1,2,1,5,2,1,1968,1,40,2,11,2
3,NA,8,5,2,2,1987,2,26,7,11,NA
1,1,8,3,2,1,2002,3,12,7,10,2
1,NA,1,5,2,2,1992,1,48,3,1,NA
1,NA,1,1,2,1,1990,1,37,7,9,NA
3,NA,7,2,NA,1,1989,4,23,7,2,NA
2,NA,4,5,2,2,1992,1,25,2,9,NA
1,1,8,4,2,2,1998,3,6,1,2,1
1,2,8,5,2,1,2002,1,39,7,2,2
1,NA,1,1,2,1,1981,2,13,7,12,NA
1,2,1,5,2,1,1995,1,19,2,11,2
1,2,5,1,2,1,1955,1,51,2,11,2
1,2,7,5,2,1,1968,1,51,7,11,2
1,1,2,5,2,1,1977,1,49,5,10,2
1,2,5,5,2,1,1951,1,42,2,1,2
1,2,6,5,2,2,1957,1,18,2,2,2
1,NA,1,5,2,2,1984,6,9,1,11,NA
1,4,1,3,1,2,1992,6,53,1,1,1
1,1,6,4,2,2,1963,1,13,1,11,2
1,2,6,5,2,2,1991,1,4,2,12,1
1,2,2,3,2,1,1987,1,20,7,11,1
1,1,1,5,2,2,1988,6,11,2,1,2
3,NA,1,5,2,1,1986,1,6,7,1,1
1,NA,1,5,2,2,1988,2,48,1,11,2
1,2,4,4,2,2,1957,1,36,2,1,2
2,NA,2,5,2,2,1979,1,13,7,1,2
1,NA,7,1,1,1,2002,1,48,7,6,NA
1,1,4,4,2,1,1976,2,36,1,9,2
2,NA,2,5,2,2,1995,1,42,7,11,NA
1,2,1,5,2,1,1982,1,54,2,1,1
1,4,1,5,2,2,1995,1,53,5,3,2
1,4,1,1,2,2,1995,1,19,3,11,1
2,NA,4,5,2,1,1991,2,36,7,11,NA
1,NA,8,5,2,1,1999,1,37,6,2,NA
1,1,1,4,2,2,1991,1,42,1,10,1
1,NA,8,5,2,2,2000,1,20,7,1,NA
1,1,1,3,2,2,1983,4,6,1,1,1
1,2,1,5,2,2,1978,6,4,2,1,2
1,1,1,5,2,1,1983,1,36,1,2,1
1,1,5,5,2,2,1946,1,22,1,1,2
1,NA,1,1,2,2,1985,1,6,7,10,2
1,NA,1,4,1,2,1991,1,25,7,1,NA
1,1,7,5,2,2,1960,3,36,1,2,2
1,1,4,4,2,2,1998,1,34,1,2,1
1,NA,1,5,2,2,1997,1,6,7,11,NA
2,NA,2,5,2,2,2001,1,55,7,10,NA
1,1,2,5,2,2,1953,2,6,1,2,2
1,NA,8,4,2,1,2000,1,41,2,1,NA
1,1,1,5,2,1,1980,1,55,1,1,2
1,1,1,3,2,2,1988,4,34,1,8,1
1,2,1,5,2,1,1995,1,42,2,2,2
1,2,1,4,2,1,1967,3,51,2,11,2
1,NA,1,5,2,2,1992,1,37,1,11,NA
1,1,1,5,2,1,1975,1,55,3,1,2
1,1,8,3,2,2,1994,4,12,7,10,2
1,NA,2,3,1,2,1986,4,18,2,8,NA
1,1,2,3,2,1,1994,3,6,1,2,2
1,NA,5,4,2,2,1944,1,40,7,1,2
1,NA,1,5,2,2,1995,1,38,7,2,NA
1,2,1,5,2,2,1957,1,48,2,11,2
1,NA,3,5,2,2,1995,1,19,2,12,NA
1,1,5,5,2,2,1948,2,39,1,1,2
1,1,4,4,2,2,2001,1,16,7,9,2
1,NA,1,5,2,1,1970,2,17,7,11,2
1,2,4,5,2,1,1952,1,48,2,11,2
1,NA,1,4,2,1,1974,1,17,2,9,NA
1,NA,1,4,2,2,1994,3,17,7,12,NA
1,2,1,4,2,2,1986,3,18,2,2,2
1,1,1,4,2,1,1953,3,6,6,11,2
1,1,6,3,2,1,1970,3,6,1,9,2
1,NA,8,3,2,2,1998,1,48,7,12,NA
1,NA,1,5,2,2,1989,2,48,7,11,2
1,1,1,5,2,2,1990,2,12,1,1,2
1,1,1,3,2,1,1981,1,6,3,10,2
1,NA,2,5,2,2,1991,2,42,7,1,NA
1,1,5,5,2,1,1982,1,40,7,10,2
1,NA,7,1,1,1,1984,1,55,3,1,NA
2,NA,4,5,2,2,1986,1,1,7,1,NA
2,NA,4,5,2,2,2000,1,41,7,12,NA
3,NA,1,5,2,2,1996,2,39,7,11,NA
1,NA,2,5,2,1,2000,1,20,7,11,NA
1,NA,2,5,2,1,1991,2,28,2,1,NA
1,2,5,5,2,2,1950,3,20,2,2,1
1,2,1,5,2,1,1959,1,6,2,11,2
2,NA,2,5,2,2,1984,1,48,7,11,NA
3,NA,3,4,2,1,1991,1,45,7,12,NA
1,NA,2,5,2,2,1991,6,31,7,10,NA
1,1,1,5,2,2,1988,2,45,7,1,2
1,1,1,1,1,2,1981,2,12,7,2,2
1,2,1,5,2,1,1960,1,13,2,11,1
1,1,4,5,2,2,1997,1,24,1,8,1
1,NA,2,5,2,2,1998,1,12,7,2,1
2,NA,2,2,NA,1,1997,3,4,7,9,NA
1,NA,8,5,2,2,2001,1,18,7,1,NA
1,1,1,5,2,2,1961,2,17,1,1,1
1,NA,6,3,1,2,1989,3,34,1,1,2
1,1,5,5,2,1,1944,1,21,1,1,2
1,1,2,1,2,1,1984,1,48,7,11,2
1,1,2,4,2,2,2001,1,8,7,5,1
1,1,3,5,2,1,1994,1,27,7,11,1
1,NA,1,1,2,2,1998,1,42,7,1,NA
1,NA,9,5,2,1,1988,6,51,6,12,NA
1,NA,8,1,1,2,1992,2,13,1,11,NA
1,NA,8,5,2,1,1997,1,13,2,1,NA
1,NA,1,5,2,1,2000,2,28,7,1,NA
1,2,2,1,2,2,1988,4,6,7,1,2
1,1,1,5,2,1,1964,1,30,1,2,2
1,1,8,4,2,2,2000,1,39,7,9,2
2,NA,1,5,2,2,1977,3,8,7,2,1
1,1,2,5,2,2,1991,1,41,1,5,1
1,2,1,4,2,1,1967,3,42,2,1,2
1,NA,4,5,2,1,1983,1,36,3,10,NA
1,1,1,5,2,1,1968,2,24,1,12,2
2,NA,7,3,2,2,1962,3,26,7,2,2
1,NA,5,5,2,1,1950,1,55,2,11,2
2,NA,7,2,NA,2,1983,4,9,7,11,NA
1,2,8,5,2,1,2002,1,22,7,1,2
1,1,1,3,2,1,1995,3,6,7,11,2
2,NA,4,5,2,1,1963,2,25,7,12,1
2,NA,8,5,2,2,2002,1,6,7,11,NA
1,1,1,5,2,1,1995,1,17,1,11,2
1,2,1,5,2,1,1998,1,6,2,10,2
2,NA,7,5,2,2,1977,2,42,7,11,1
1,1,5,5,2,1,1952,2,48,1,1,2
1,NA,4,4,2,2,1986,3,48,1,11,NA
2,2,1,1,2,1,1979,4,6,1,12,2
1,NA,1,3,1,1,1986,3,48,2,1,NA
1,2,1,5,2,1,1982,1,12,2,11,2
2,NA,2,5,2,1,1986,2,17,7,11,2
1,1,8,5,2,1,1996,1,40,1,1,1
1,2,8,5,2,1,2002,1,17,7,1,1
1,2,9,3,2,2,1992,3,40,7,11,1
1,NA,2,1,2,2,1992,4,53,1,10,NA
3,NA,2,5,2,1,1994,1,28,7,1,NA
1,NA,8,5,2,2,1999,1,26,7,2,1
1,1,1,4,1,1,1996,6,6,1,9,2
2,NA,6,5,2,2,1958,2,48,7,1,2
1,2,1,5,2,1,1965,1,36,2,9,2
1,NA,1,4,2,2,1991,1,31,1,2,NA
1,NA,8,5,2,2,2002,1,18,7,2,NA
1,NA,4,4,2,2,1991,2,48,1,10,NA
2,NA,4,4,2,2,1998,3,32,7,11,NA
2,NA,4,2,NA,2,1997,4,9,6,11,NA
1,NA,8,3,2,1,2001,3,6,7,2,NA
1,NA,1,5,2,1,1995,1,47,7,11,NA
1,1,8,4,2,2,2001,3,6,7,2,2
1,1,5,5,2,2,1948,2,25,1,1,2
1,4,1,3,1,1,1978,1,24,1,9,2
1,1,6,5,2,1,1963,2,48,1,1,2
1,NA,4,3,2,1,1989,3,37,1,9,NA
1,1,1,5,2,2,1990,1,34,7,9,1
1,2,6,5,2,1,1980,1,48,2,1,2
1,1,1,5,2,2,1978,2,39,1,11,1
3,7,2,5,2,2,1965,7,39,7,12,2
1,NA,1,5,2,2,1997,1,26,7,11,NA
1,4,4,3,2,1,1996,4,6,4,9,2
1,2,8,4,2,1,2000,1,18,7,2,1
1,1,4,5,2,1,1993,1,25,3,2,1
1,NA,8,5,2,1,1998,1,25,1,11,NA
1,NA,2,4,2,1,1997,6,36,7,9,2
1,1,8,3,2,1,1999,3,6,7,9,1
1,1,4,1,2,1,1981,7,12,7,8,2
1,2,4,4,2,2,1995,1,48,2,9,2
2,NA,3,5,2,1,1993,1,37,7,11,2
2,1,1,2,NA,2,1996,3,51,7,10,2
2,NA,4,4,2,2,1996,1,55,7,11,NA
1,NA,7,5,2,2,1992,1,6,1,3,NA
1,NA,8,5,2,1,2000,1,53,7,10,NA
1,1,5,5,2,2,1951,2,37,7,1,2
2,NA,1,5,2,2,1989,1,42,7,11,2
1,1,2,5,2,2,1978,2,51,7,1,2
1,1,8,3,2,2,2000,1,6,6,11,2
1,2,1,3,2,1,1988,4,1,2,2,2
1,2,1,4,2,1,1988,4,4,2,11,2
1,NA,1,1,2,2,1980,4,48,7,1,2
2,NA,8,5,2,1,2000,1,53,7,12,NA
1,1,4,5,2,1,1995,1,34,2,5,1
1,1,1,4,2,1,1957,1,48,1,11,2
1,1,2,5,2,1,1996,1,13,6,11,1
1,NA,4,5,2,1,1986,1,48,2,1,NA
1,1,1,5,2,1,1981,1,41,1,11,1
1,NA,1,5,2,2,1999,3,6,7,1,NA
1,1,2,1,2,2,1994,1,37,1,12,2
1,NA,1,5,2,2,1991,2,12,7,1,2
1,2,5,5,2,1,1941,1,6,2,1,2
1,1,1,5,2,2,1997,2,13,1,1,1
1,2,5,1,1,2,1955,3,36,1,2,2
1,NA,1,4,2,1,1995,1,25,5,1,NA
1,2,7,5,2,2,1994,3,4,7,11,2
1,1,8,3,2,2,2001,4,42,7,10,2
1,2,1,5,2,2,1994,1,1,2,11,1
1,NA,3,4,2,1,1998,6,8,7,NA,NA
2,NA,1,3,2,1,2002,3,48,7,2,NA
1,1,8,5,2,1,1996,1,6,1,10,2
1,NA,1,5,2,2,1993,2,1,1,1,NA
1,1,8,4,2,1,1996,1,42,1,11,2
1,1,4,3,2,2,1956,1,4,1,2,2
1,1,6,1,2,1,1958,6,6,1,1,2
1,NA,2,5,2,1,1998,1,17,1,9,NA
1,1,2,3,2,1,1991,3,53,1,11,2
1,NA,1,5,2,2,1995,1,53,1,12,NA
1,2,1,5,2,1,1963,1,21,2,1,2
1,NA,1,5,2,2,1992,1,47,2,12,NA
1,NA,1,5,2,2,1999,1,8,7,1,NA
1,1,1,5,2,2,2001,2,48,7,1,2
1,1,1,4,2,1,1995,1,45,1,11,2
1,NA,2,5,2,2,1993,2,42,1,1,1
1,1,1,4,2,1,1982,1,49,1,9,1
1,NA,1,5,2,2,1979,2,29,1,11,NA
1,2,5,5,2,1,1938,1,48,2,1,2
1,NA,8,5,2,1,1998,1,55,3,9,NA
1,NA,1,5,2,1,1996,1,47,2,12,2
3,NA,4,2,NA,2,2002,6,17,3,3,NA
1,NA,2,4,2,1,2001,1,39,7,8,NA
1,1,3,4,2,1,1960,1,25,1,2,1
2,NA,2,2,NA,2,1998,3,36,7,2,2
2,NA,2,5,2,2,1999,1,13,7,2,NA
1,NA,8,3,2,1,2001,1,53,7,11,NA
3,NA,4,2,NA,2,1990,1,6,7,1,2
1,NA,8,5,2,2,1999,1,34,2,11,NA
1,1,4,5,2,2,1997,1,13,7,1,1
1,1,4,5,2,1,1976,1,13,1,9,1
1,1,1,5,2,2,1958,2,17,1,1,1
1,1,7,5,2,2,1987,1,55,1,11,1
2,NA,8,5,2,2,1992,1,30,7,11,NA
2,NA,8,3,2,1,1997,6,48,4,9,1
1,1,1,4,2,2,1993,3,36,1,11,2
3,NA,5,5,2,2,1974,2,12,2,1,2
1,1,4,4,2,1,1986,1,8,1,9,1
1,NA,2,4,2,1,1976,1,6,1,5,NA
1,1,9,5,2,2,1998,1,49,5,3,1
1,4,2,5,2,2,1965,1,6,1,11,2
1,NA,7,5,2,1,1984,3,26,7,12,2
1,1,2,5,2,2,1991,1,12,1,11,2
3,2,4,5,2,2,1999,1,19,7,11,2
1,1,8,5,2,2,2000,1,34,7,4,2
1,NA,3,1,1,1,1994,1,36,2,1,NA
1,1,1,5,2,1,1985,1,13,1,9,1
2,NA,4,1,1,2,1995,3,37,1,1,NA
1,NA,1,5,2,2,1996,2,51,7,11,NA
1,NA,8,5,2,2,1997,2,13,7,1,NA
1,1,1,5,2,1,1986,1,6,1,10,2
1,2,1,5,2,1,1945,7,23,2,1,2
1,1,1,1,2,1,1990,4,11,1,1,2
1,NA,8,5,2,1,1999,1,1,4,9,NA
2,NA,1,2,NA,1,1977,3,34,7,1,2
1,7,2,5,2,2,1997,2,4,7,1,1
1,1,2,5,2,2,1993,1,26,7,1,1
1,1,4,5,2,2,1983,2,51,1,11,1
3,1,8,5,2,2,1999,2,36,7,1,2
2,NA,1,4,2,1,1997,1,36,7,11,NA
1,2,1,5,2,1,1986,1,27,2,1,1
1,NA,1,5,2,2,1980,2,21,1,1,NA
1,1,1,5,2,1,1981,1,39,1,5,2
1,NA,1,5,2,2,1978,3,48,3,11,NA
1,1,1,4,2,2,1964,1,12,1,11,2
1,1,1,3,2,1,1987,1,36,1,4,2
1,1,1,4,2,2,1996,1,25,1,2,2
1,1,1,1,2,2,1980,3,6,1,2,1
2,NA,8,4,2,2,2000,2,36,7,11,NA
1,1,4,4,2,1,1990,1,47,1,10,1
1,1,1,1,1,1,1983,1,18,7,10,1
1,1,1,5,2,1,1988,1,48,1,9,2
1,1,4,5,2,1,1988,6,24,1,10,1
1,1,8,3,2,1,1998,4,6,7,11,1
1,1,8,4,2,1,1984,1,4,1,12,1
1,1,1,3,2,1,1991,1,36,1,10,2
1,1,4,5,2,1,1982,1,36,1,11,2
1,2,2,5,2,2,1990,3,29,7,1,1
1,2,1,4,2,1,1986,1,6,2,2,2
1,4,1,5,2,2,1996,1,6,4,10,1
2,NA,4,3,2,2,1994,1,6,7,11,NA
1,1,1,5,2,1,1981,1,37,1,10,1
1,NA,8,5,2,2,2000,2,12,7,12,NA
1,1,8,5,2,2,2000,1,42,7,2,2
1,1,1,1,2,1,1952,3,42,1,9,2
1,1,6,4,2,2,1992,1,32,1,9,1
1,1,5,1,2,1,1949,3,12,1,11,2
1,NA,2,4,2,2,1999,3,48,7,11,NA
1,NA,2,4,2,2,1998,3,12,3,12,NA
1,1,2,4,2,1,1979,1,4,7,1,2
1,NA,4,5,2,2,1992,1,1,1,9,NA
1,1,8,5,2,2,2001,1,19,7,2,1
2,NA,6,5,2,1,2000,1,24,7,10,2
3,NA,8,5,2,2,2001,1,55,7,2,NA
1,1,1,5,2,1,1989,1,53,1,11,1
1,1,1,5,2,2,1991,1,42,1,7,1
1,1,1,4,2,1,1979,1,36,1,9,2
1,1,3,5,2,1,1987,1,6,1,9,2
1,2,1,5,2,2,1962,1,27,2,1,2
1,1,4,3,2,1,1987,1,51,1,11,2
1,1,1,5,2,1,1978,1,42,3,12,2
1,NA,8,5,2,2,1991,2,1,4,11,NA
1,1,1,5,2,2,1991,1,42,1,2,2
2,NA,1,5,2,1,1990,1,36,7,2,2
1,1,1,5,2,1,1978,2,48,1,11,1
1,1,5,5,2,2,1954,2,13,1,11,2
1,NA,8,4,2,1,2000,1,6,7,10,NA
